ID,Nationality,1st Discipline,2nd Discipline,3rd Discipline
AP0897,Tunisia,نظم المعلومات,اللغة الإنجليزية وآدابها,المحاسبة
AP0898,Morocco,الإعداد اللغوي,الشريعة,مسار القران وعلومه
AP0899,Jordan,علوم الحاسب,اللغة الإنجليزية وآدابها,الإعلان والاتصال التسويقي
AP0900,Guinea,الفقه المقارن,علوم الحاسب,الإعداد اللغوي
AP0901,Somalia,الأعمال المصرفية,الفيزياء,الإذاعة والتلفزيون
AP0902,Egypt,علم النفس,الإعداد اللغوي,الجغرافيا
AP0903,Burundi,الشريعة,علوم الحاسب,العلاقات العامة
AP0904,Yemen,إدارة الاعمال,الشريعة,الشريعة
AP0905,Chad,أصول الفقه,اللغة الإنجليزية وآدابها,السياسة الشرعية (شعبة الأنظمة)
AP0906,Syria,الفقه المقارن,اللغة العربية,الشريعة
AP0907,Yemen,مسار القران وعلومه,علم النفس,إدارة الأعمال
AP0908,Indonesia,الدعوة,مسار نظم المعلومات الإدارية,المحاسبة
AP0909,Togo,علم النفس الإكلـيـنـيـكي,الإذاعة والتلفزيون والفيلم,اللغة الإنجليزية وآدابها
AP0910,Yemen,اللغة العربية,مسار السنة وعلومها,السنة الاولى المشتركة
AP0911,Gambia,القضاء التجاري,المحاسبة والضرائب,الشريعة
AP0912,Syria,اللغة العربية,اللغة العربية,مسار نظم المعلومات الإدارية
AP0913,Philippines,مسار العلوم الإدارية,تقنية الشبكات,الإعداد اللغوي
AP0914,Netherlands,الصحافة والإعلام الجديد,الشريعة,أصول الدين
AP0915,Syria,الرياضيات التطبيقية,اللغة العربية,السنة الاولى المشتركة
AP0916,Kenya,نظم المعلومات,علوم الحاسب,الجغرافيا
AP0917,Indonesia,الشريعة,الفقه,البلاغة والنقد
AP0918,Morocco,الإذاعة والتلفزيون والفيلم,إدارة الأعمال,علم النفس
AP0919,Yemen,الدعوة,الشريعة,اللغة الإنجليزية
AP0920,Sudan,الشريعة,مسار العقيدة والمذاهب المعاصرة,الشريعة
AP0921,Syria,العلاقات العامة,علوم الحاسب,الدعوة
AP0922,Yemen,العلاقات العامة,أصول الدين,الإعداد اللغوي
AP0923,India,سياسات الرعاية الاجتماعية,الشريعة,الشريعة
AP0924,Palestine,اللغة العربية,العلاقات العامة,التسويق
AP0925,Yemen,أصول الدين,الشريعة,أصول الفقه
AP0926,Kuwait,العقيدة والمذاهب المعاصرة,التسويق,الاقتصاد
AP0927,Egypt,الإدارة المالية,التأمين وإدارة المخاطر,اللغة الإنجليزية وآدابها
AP0928,Kuwait,الإعداد اللغوي,اللغة العربية,الإعداد اللغوي
AP0929,Yemen,علم النفس,الشريعة,دبلوم حاسب (برمجة تطبيقية)
AP0930,India,الرياضيات التطبيقية,الإعداد اللغوي,علم النفس
AP0931,Egypt,نظم المعلومات,الإعداد اللغوي,تقنية البرمجة
AP0932,Kuwait,مسار الموارد البشرية,نظم المعلومات,اللغة العربية
AP0933,Palestine,اللغة العربية,الشريعة,أصول الدين
AP0934,Senegal,إدارة الأعمال,الشريعة,الإعداد اللغوي
AP0935,Yemen,الإعداد اللغوي,الشريعة,أصول الدين
AP0936,Yemen,علم النفس,اللغويات التطبيقية,القضاء التجاري
AP0937,Sudan,مسار السنة وعلومها,الشريعة,علوم الحاسب
AP0938,Netherlands,الأدب والنقد,الجغرافيا,الإعداد اللغوي
AP0939,Ghana,الدعوة,الشريعة,دبلوم عالي-الاعلام السياحي
AP0940,Yemen,أصول الدين,اللغة العربية,الشريعة
AP0941,China,التمويل والاستثمار,المحاسبة,تقنية الشبكات
AP0942,Somalia,الشريعة,أصول الدين,علم النفس
AP0943,Kuwait,الاجتماع والخدمة الاجتماعية,الرياضيات التطبيقية,اللغة الإنجليزية وآدابها
AP0944,Afghanistan,علوم الحاسب,أصول الدين,مسار العلوم الإدارية
AP0945,Yemen,اللغة العربية,الإعلان والاتصال التسويقي,العقيدة والمذاهب المعاصرة
AP0946,Russia,الشريعة,تقنية الشبكات,الشخصية وعلم النفس الاجتماعي
AP0947,Pakistan,الشريعة,مسار القران وعلومه,تقنية الشبكات
AP0948,Qatar,الشريعة,الإعداد اللغوي,مسار القران وعلومه
AP0949,Chad,نظم المعلومات,اللغة العربية,علوم الحاسب
AP0950,Palestine,الإعداد اللغوي,الشريعة,الشريعة
AP0951,Yemen,أصول الدين,الفقه,الشريعة
AP0952,Guinea-Bissau,الإعلان والاتصال التسويقي,اللغة الإنجليزية وآدابها,دبلوم حاسب (برمجة تطبيقية)
AP0953,Egypt,أصول الفقه,الجغرافيا,الشريعة
AP0954,Yemen,التسويق,مسار علم اللغة الحاسوبي,إدارة الأعمال
AP0955,Yemen,اللغة العربية,الفقه المقارن,الفقه المقارن
AP0956,Albania,الإعداد اللغوي,الشريعة,الشريعة
AP0957,Syria,أصول الدين,القران وعلومه,علوم الحاسب
AP0958,Iraq,العلاقات العامة,مسار العقيدة والمذاهب المعاصرة,الجغرافيا البشرية
AP0959,Yemen,الرياضيات التطبيقية,تقنية المعلومات,العلاقات العامة
AP0960,Pakistan,الاحصاء التطبيقي,الإعلان والاتصال التسويقي,الشريعة
AP0961,China,السكرتارية,الصحافة والنشر الإلكتروني,الشريعة
AP0962,Yemen,المحاسبة,التسويق,الأمن السيبراني
AP0963,Sudan,السياسة الشرعية (شعبة الأنظمة),مسار القران وعلومه,علوم الحاسب
AP0964,Tajikistan,الشريعة,إدارة الاعمال,الإعلان والاتصال التسويقي
AP0965,Nigeria,الدعوة,الفقه,السياسة الشرعية (شعبة الأنظمة)
AP0966,Ethiopia,مسار القران وعلومه,الشريعة,المحاسبة
AP0967,France,أصول الدين,أصول الدين,أصول الدين
AP0968,Mali,أصول الدين,الشريعة,الإعلام
AP0969,Afghanistan,دبلوم حاسب (برمجة تطبيقية),الشريعة,الشريعة
AP0970,New Zealand,الشريعة,الأدب والنقد,اللغة الإنجليزية
AP0971,Syria,اللغويات التطبيقية,علوم الحاسب,الإذاعة والتلفزيون
AP0972,Pakistan,الشريعة,تقنية الشبكات,الشريعة
AP0973,Philippines,الفقه المقارن,اللغة العربية,الأحياء
AP0974,Yemen,الشريعة,الشريعة,إدارة الأعمال
AP0975,Rwanda,الخدمة الاجتماعية,الإعداد اللغوي,إدارة الطيران
AP0976,Iraq,إدارة الاعمال,التأمين وإدارة المخاطر,الشريعة
AP0977,Yemen,اللغة الإنجليزية,أصول الدين,الاقتصاد
AP0978,Algeria,الإدارة المالية,الشريعة,الشريعة
AP0979,Yemen,الإعداد اللغوي,العلاقات العامة,علوم الحاسب
AP0980,Mali,اللغة العربية,مسار علم اللغة الحاسوبي,المحاسبة
AP0981,Nigeria,الدعوة,الجغرافيا,اللغة الإنجليزية
AP0982,Philippines,مسار لغة القانون والأنظمة,الشريعة,اللغة الإنجليزية
AP0983,Algeria,الشريعة,إدارة الاعمال,السنة الاولى المشتركة
AP0984,Iraq,الشريعة,الفقه,الشريعة
AP0985,Yemen,الدعوة,أصول الدين,التاريخ
AP0986,Yemen,إدارة الأعمال,الإدارة المالية,علوم الحاسب
AP0987,Yemen,التمويل والاستثمار,اللغة العربية,علوم الحاسب
AP0988,Iraq,الشريعة,الاقتصاد,الدعوة
AP0989,Kenya,أصول الدين,أصول الدين,الشريعة
AP0990,Yemen,الكيمياء,أصول الدين,الشريعة
AP0991,Yemen,المحاسبة,إدارة الأعمال,الإعداد اللغوي
AP0992,Afghanistan,الشريعة,أصول الدين,علوم الحاسب
AP0993,Philippines,مسار نظم المعلومات الإدارية,السنة وعلومها,الشريعة
AP0994,Sweden,السنة الاولى المشتركة,الدعوة,النحو والصرف وفقه اللغة
AP0995,India,اللغة العربية,اللغة العربية,إدارة الأعمال
AP0996,Philippines,المحاسبة,علوم الحاسب,المناهج وطرق التدريس
AP0997,Pakistan,الشريعة,التمويل والاستثمار,تقنية البرمجة
AP0998,Yemen,الأعمال المصرفية,الفقه المقارن,الشريعة
AP0999,Jordan,مسار القران وعلومه,القران وعلومه,الشريعة
AP1000,India,أصول الدين,اللغة العربية,الشريعة
AP1001,Yemen,الشريعة,مسار القران وعلومه,الفقه
AP1002,Kenya,تقنية المعلومات,الأدب والنقد,الجغرافيا
AP1003,Mali,اللغة الإنجليزية,أصول الدين,الشريعة
AP1004,Syria,اللغة العربية,اللغة العربية,تقنية البرمجة
AP1005,Afghanistan,الأمن السيبراني,اللغة الإنجليزية وآدابها,علوم الحاسب
AP1006,Yemen,مسار القران وعلومه,الشريعة,التمويل والاستثمار
AP1007,Ethiopia,مسار نظم المعلومات الإدارية,الهندسة الكهربائية,الإعلام
AP1008,Yemen,علوم الحاسب,اللغة العربية,الشريعة
AP1009,Yemen,أصول الدين,الجغرافيا,علم النفس
AP1010,Egypt,الارشاد الاسري,الدعوة,الجغرافيا
AP1011,Syria,الفقه المقارن,الشريعة,اللغة الإنجليزية
AP1012,Syria,علم النفس,اللغة الإنجليزية وآدابها,أصول الفقه
AP1013,Djibouti,الشريعة,اللغة الإنجليزية,الشريعة
AP1014,Syria,الإعلان والاتصال التسويقي,شعبة الإعاقة العقلية,علوم الحاسب
AP1015,Gambia,الفقه المقارن,الخدمة الاجتماعية,اللغة الإنجليزية وآدابها
AP1016,Sudan,علوم الحاسب,الدعوة,الاقتصاد
AP1017,Jordan,الإدارة والتخطيط التربوي,الشريعة,علوم الحاسب
AP1018,Guinea,الدعوة,الإعداد اللغوي,أصول الدين
AP1019,Yemen,مسار القران وعلومه,المسار التطبيقي والإداري,الشريعة
AP1020,Yemen,التسويق,أصول الدين,أصول الدين
